,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,date,成交额,涨跌幅,涨跌额,stock
166,1599494400000,4.496,4.735,4.496,4.724,866868,399391524.0,0.0,15,4.484000000000001,0,20200908,399391524.0,5.352363960749318,0.23999999999999932,513100
167,1599580800000,4.397,4.607,4.3500000000000005,4.482,903855,405236326.0,0.0,15,4.724,0,20200909,405236326.0,-5.122777307366633,-0.242,513100
168,1599667200000,4.609999999999999,4.68,4.558,4.609,566005,262801604.0,0.0,15,4.482,0,20200910,262801604.0,2.833556448014285,0.12699999999999978,513100
169,1599753600000,4.499,4.545,4.412,4.529,630366,282667357.0,0.0,15,4.609,0,20200911,282667357.0,-1.735734432631808,-0.08000000000000007,513100
170,1600012800000,4.533,4.66,4.471,4.654,588296,267915788.0,0.0,15,4.529,0,20200914,267915788.0,2.759991168028253,0.125,513100
171,1600099200000,4.704,4.848,4.68,4.811,711228,340002197.00000006,0.0,15,4.654,0,20200915,340002197.00000006,3.373442200257837,0.15700000000000003,513100
172,1600185600000,4.89,4.992,4.72,4.802,817603,401581368.0,0.0,15,4.811,0,20200916,401581368.0,-0.1870712949490816,-0.009000000000000341,513100
173,1600272000000,4.698,4.790000000000001,4.6000000000000005,4.604,754734,352878284.0,0.0,15,4.8020000000000005,0,20200917,352878284.0,-4.123281965847559,-0.1979999999999995,513100
174,1600358400000,4.549,4.765,4.532,4.761,812487,378106497.0,0.0,15,4.604,0,20200918,378106497.0,3.410078192875754,0.15700000000000003,513100
175,1600617600000,4.739999999999999,4.795999999999999,4.64,4.667,778612,366293514.0,0.0,15,4.760999999999999,0,20200921,366293514.0,-1.9743751312749525,-0.0940000000000003,513100
176,1600704000000,4.667,4.708,4.579,4.593,475799,221376753.00000003,0.0,15,4.667,0,20200922,221376753.00000003,-1.5856010284979627,-0.07399999999999984,513100
177,1600790400000,4.71,4.718,4.62,4.655,615037,287017325.0,0.0,15,4.593,0,20200923,287017325.0,1.3498802525582443,0.06200000000000028,513100
178,1600876800000,4.5,4.550000000000001,4.448,4.481000000000001,601640,270379183.0,0.0,15,4.655,0,20200924,270379183.0,-3.7379162191192195,-0.1739999999999995,513100
179,1600963200000,4.54,4.56,4.433,4.444999999999999,430013,193477663.00000003,0.0,15,4.481,0,20200925,193477663.00000003,-0.8033920999777178,-0.036000000000001364,513100
180,1601222400000,4.534000000000001,4.540000000000001,4.4590000000000005,4.5200000000000005,579981,261555361.0,0.0,15,4.445,0,20200928,261555361.0,1.687289088863908,0.07500000000000107,513100
181,1601308800000,4.579000000000001,4.612,4.538,4.546,484273,222012109.0,0.0,15,4.5200000000000005,0,20200929,222012109.0,0.5752212389380507,0.0259999999999998,513100
182,1601395200000,4.555000000000001,4.564,4.501,4.555000000000001,282728,128172258.00000001,0.0,15,4.546,0,20200930,128172258.00000001,0.19797624285087245,0.009000000000000341,513100
183,1602172800000,4.688,4.689,4.612,4.644,331362,154008504.00000003,0.0,15,4.555,0,20201009,154008504.00000003,1.9538968166849413,0.08899999999999952,513100
184,1602432000000,4.683000000000001,4.692,4.6610000000000005,4.673,252705,118166492.0,0.0,15,4.644,0,20201012,118166492.0,0.6244616709732975,0.028999999999999915,513100
185,1602518400000,4.722,4.76,4.713,4.722,402810,190462363.0,0.0,15,4.673,0,20201013,190462363.0,1.04857693130751,0.04900000000000038,513100
186,1602604800000,4.73,4.73,4.692,4.707,159391,75021457.0,0.0,15,4.722,0,20201014,75021457.0,-0.31766200762389785,-0.015000000000000568,513100
187,1602691200000,4.66,4.668,4.581,4.586,189687,87715225.0,0.0,15,4.707000000000001,0,20201015,87715225.0,-2.5706394731251248,-0.12099999999999955,513100
188,1602777600000,4.6,4.614999999999999,4.571,4.582,129601,59523115.0,0.0,15,4.585999999999999,0,20201016,59523115.0,-0.0872219799389562,-0.004000000000000448,513100
189,1603036800000,4.607,4.642,4.591,4.636,112824,51976675.0,0.0,15,4.582,0,20201019,51976675.0,1.1785246617197709,0.05400000000000027,513100
190,1603123200000,4.572,4.6129999999999995,4.537,4.6049999999999995,126416,57836593.0,0.0,15,4.636,0,20201020,57836593.0,-0.6686798964624763,-0.031000000000000583,513100
191,1603209600000,4.612,4.6209999999999996,4.59,4.604,123615,56949219.0,0.0,15,4.6049999999999995,0,20201021,56949219.0,-0.021715526601506774,-0.0009999999999994458,513100
192,1603296000000,4.545,4.568,4.54,4.556,125018,56942022.0,0.0,15,4.604,0,20201022,56942022.0,-1.0425716768027837,-0.04800000000000004,513100
193,1603382400000,4.5600000000000005,4.5680000000000005,4.4430000000000005,4.509,130246,58860233.0,0.0,15,4.556000000000001,0,20201023,58860233.0,-1.031606672519747,-0.04699999999999971,513100
194,1603641600000,4.51,4.51,4.423,4.429,159949,71160071.0,0.0,15,4.509,0,20201026,71160071.0,-1.7742293191394976,-0.08000000000000007,513100
195,1603728000000,4.37,4.422000000000001,4.339,4.402,240527,105195064.00000001,0.0,15,4.429,0,20201027,105195064.00000001,-0.6096184240234837,-0.027000000000000135,513100
196,1603814400000,4.388999999999999,4.399,4.358,4.364,118862,51966175.00000001,0.0,15,4.401999999999999,0,20201028,51966175.00000001,-0.8632439800090874,-0.038000000000000256,513100
197,1603900800000,4.25,4.3229999999999995,4.231,4.312,213669,91308490.00000001,0.0,15,4.364,0,20201029,91308490.00000001,-1.1915673693858708,-0.0519999999999996,513100
198,1603987200000,4.3100000000000005,4.3100000000000005,4.232,4.251,140389,59954030.0,0.0,15,4.312,0,20201030,59954030.0,-1.4146567717996272,-0.06099999999999994,513100
199,1604246400000,4.2509999999999994,4.271999999999999,4.233,4.252999999999999,123657,52580446.0,0.0,15,4.2509999999999994,0,20201102,52580446.0,0.04704775346975332,0.0019999999999988916,513100
200,1604332800000,4.257,4.438,4.257,4.42,271514,118307667.00000001,0.0,15,4.253,0,20201103,118307667.00000001,3.926640018810268,0.1670000000000007,513100
201,1604419200000,4.445,4.82,4.445,4.635000000000001,758307,350190090.0,0.0,15,4.42,0,20201104,350190090.0,4.8642533936651855,0.21500000000000075,513100
202,1604505600000,4.821,4.858,4.638,4.6499999999999995,731571,344615112.0,0.0,15,4.635,0,20201105,344615112.0,0.3236245954692185,0.014999999999998792,513100
203,1604592000000,4.7,4.718999999999999,4.465,4.483,653523,297539283.0,0.0,15,4.6499999999999995,0,20201106,297539283.0,-3.5913978494623633,-0.16699999999999982,513100
204,1604851200000,4.58,4.6499999999999995,4.526,4.601999999999999,388242,177538298.0,0.0,15,4.483,0,20201109,177538298.0,2.6544724514833806,0.11899999999999977,513100
205,1604937600000,4.5,4.5,4.458,4.469,197949,88604001.0,0.0,15,4.602,0,20201110,88604001.0,-2.8900478053020207,-0.13299999999999912,513100
206,1605024000000,4.4479999999999995,4.4479999999999995,4.401,4.407,132471,58507588.0,0.0,15,4.468999999999999,0,20201111,58507588.0,-1.3873349742671848,-0.06200000000000028,513100
207,1605110400000,4.470000000000001,4.473,4.413,4.4190000000000005,111347,49377201.00000001,0.0,15,4.407,0,20201112,49377201.00000001,0.2722940776038296,0.012000000000000455,513100
208,1605196800000,4.39,4.39,4.356,4.385,103616,45318285.0,0.0,15,4.419,0,20201113,45318285.0,-0.7694048427246192,-0.034000000000000696,513100
209,1605456000000,4.413,4.430000000000001,4.3950000000000005,4.4,127823,56387778.00000001,0.0,15,4.385000000000001,0,20201116,56387778.00000001,0.3420752565564511,0.015000000000000568,513100
210,1605542400000,4.399,4.402,4.32,4.324,208891,90565974.0,0.0,15,4.4,0,20201117,90565974.0,-1.727272727272744,-0.07600000000000051,513100
211,1605628800000,4.323,4.323,4.282,4.284,98609,42286450.00000001,0.0,15,4.324,0,20201118,42286450.00000001,-0.9250693802035137,-0.040000000000000036,513100
212,1605715200000,4.2700000000000005,4.287000000000001,4.246,4.276000000000001,117249,50019148.0,0.0,15,4.284000000000001,0,20201119,50019148.0,-0.18674136321192858,-0.007999999999999119,513100
213,1605801600000,4.283,4.312,4.282,4.305,109527,47062136.0,0.0,15,4.276,0,20201120,47062136.0,0.6782039289054964,0.028999999999999027,513100
214,1606060800000,4.3020000000000005,4.3020000000000005,4.246,4.271000000000001,110056,46928187.99999999,0.0,15,4.305000000000001,0,20201123,46928187.99999999,-0.7897793263646702,-0.03399999999999892,513100
215,1606147200000,4.287000000000001,4.287000000000001,4.2700000000000005,4.281000000000001,89597,38333104.0,0.0,15,4.271000000000001,0,20201124,38333104.0,0.2341372044017742,0.009999999999999787,513100
216,1606233600000,4.337,4.337,4.305,4.311999999999999,131622,56881982.00000001,0.0,15,4.281,0,20201125,56881982.00000001,0.7241298761971215,0.030999999999998806,513100
217,1606320000000,4.318,4.364999999999999,4.313,4.324999999999999,158067,68558716.0,0.0,15,4.311999999999999,0,20201126,68558716.0,0.3014842300556486,0.0129999999999999,513100
218,1606406400000,4.32,4.32,4.29,4.312,105001,45165507.0,0.0,15,4.325,0,20201127,45165507.0,-0.300578034682053,-0.012999999999999012,513100
219,1606665600000,4.315,4.359000000000001,4.3020000000000005,4.317,125911,54665787.0,0.0,15,4.312,0,20201130,54665787.0,0.1159554730983281,0.004999999999999893,513100
220,1606752000000,4.341,4.369,4.33,4.364,124530,54253892.0,0.0,15,4.317,0,20201201,54253892.0,1.088719017836448,0.04699999999999971,513100
221,1606838400000,4.44,4.44,4.3500000000000005,4.394,126021,55413029.0,0.0,15,4.364000000000001,0,20201202,55413029.0,0.6874427131072558,0.03000000000000025,513100
222,1606924800000,4.393,4.393,4.361,4.3709999999999996,174034,76029542.99999999,0.0,15,4.394,0,20201203,76029542.99999999,-0.5234410559854519,-0.023000000000000576,513100
223,1607011200000,4.371,4.371,4.338,4.349,117259,51005562.0,0.0,15,4.371,0,20201204,51005562.0,-0.5033173186913653,-0.021999999999999353,513100
224,1607270400000,4.349,4.359000000000001,4.2940000000000005,4.299,129523,55926720.0,0.0,15,4.349,0,20201207,55926720.0,-1.1496895838123633,-0.04999999999999982,513100
225,1607356800000,4.304,4.309,4.285,4.293,109876,47183062.00000001,0.0,15,4.299,0,20201208,47183062.00000001,-0.13956734124215275,-0.006000000000000227,513100
226,1607443200000,4.297000000000001,4.307,4.288,4.29,131076,56336708.0,0.0,15,4.293,0,20201209,56336708.0,-0.06988120195667857,-0.0030000000000001137,513100
227,1607529600000,4.2330000000000005,4.2330000000000005,4.182,4.220000000000001,176405,74192397.0,0.0,15,4.29,0,20201210,74192397.0,-1.6317016317016209,-0.0699999999999994,513100
228,1607616000000,4.248,4.248,4.1850000000000005,4.207000000000001,123649,52060659.0,0.0,15,4.220000000000001,0,20201211,52060659.0,-0.30805687203790955,-0.0129999999999999,513100
229,1607875200000,4.207,4.2299999999999995,4.196,4.204,77443,32602010.0,0.0,15,4.207,0,20201214,32602010.0,-0.07130972189210993,-0.003000000000001002,513100
230,1607961600000,4.204,4.2139999999999995,4.202,4.212,125740,52899713.00000001,0.0,15,4.204,0,20201215,52899713.00000001,0.19029495718363432,0.008000000000000007,513100
231,1608048000000,4.239,4.282,4.239,4.281,168313,71783105.0,0.0,15,4.212,0,20201216,71783105.0,1.6381766381766472,0.06899999999999995,513100
232,1608134400000,4.300000000000001,4.306,4.267,4.283,145659,62383083.0,0.0,15,4.281000000000001,0,20201217,62383083.0,0.04671805652887162,0.002000000000000668,513100
233,1608220800000,4.29,4.304,4.2860000000000005,4.303000000000001,105053,45129777.0,0.0,15,4.283,0,20201218,45129777.0,0.4669624095260394,0.020000000000000462,513100
234,1608480000000,4.301,4.344,4.293,4.341,154908,66969589.00000001,0.0,15,4.303,0,20201221,66969589.00000001,0.883104810597235,0.03799999999999937,513100
235,1608566400000,4.324,4.342,4.29,4.299,104824,45237389.0,0.0,15,4.341,0,20201222,45237389.0,-0.9675190048375915,-0.041999999999999815,513100
236,1608652800000,4.282,4.323,4.282,4.315,104901,45225340.0,0.0,15,4.299,0,20201223,45225340.0,0.3721795766457259,0.016000000000000014,513100
237,1608739200000,4.309,4.309,4.295,4.298,137683,59206949.0,0.0,15,4.3149999999999995,0,20201224,59206949.0,-0.393974507531869,-0.017000000000000348,513100
238,1608825600000,4.2940000000000005,4.33,4.2940000000000005,4.321000000000001,69210,29833606.000000004,0.0,15,4.298,0,20201225,29833606.000000004,0.5351326198231865,0.023000000000000576,513100
239,1609084800000,4.323,4.348,4.322,4.346,88337,38292520.0,0.0,15,4.321,0,20201228,38292520.0,0.5785697755149144,0.024999999999999467,513100
240,1609171200000,4.365,4.385000000000001,4.363,4.383,103467,45271203.0,0.0,15,4.346,0,20201229,45271203.0,0.8513575701794673,0.03699999999999992,513100
241,1609257600000,4.358,4.385,4.351,4.382,119746,52311578.00000001,0.0,15,4.383,0,20201230,52311578.00000001,-0.022815423226107967,-0.001000000000000334,513100
242,1609344000000,4.382000000000001,4.382000000000001,4.36,4.375,140923,61580330.0,0.0,15,4.382000000000001,0,20201231,61580330.0,-0.15974440894568342,-0.006999999999999673,513100
243,1609689600000,4.369000000000001,4.369000000000001,4.32,4.333,171437,74369278.0,0.0,15,4.375,0,20210104,74369278.0,-0.9599999999999942,-0.041999999999999815,513100
244,1609776000000,4.28,4.29,4.2540000000000004,4.275,153631,65525084.0,0.0,15,4.333,0,20210105,65525084.0,-1.3385645049619144,-0.05799999999999983,513100
245,1609862400000,4.285,4.295000000000001,4.2540000000000004,4.256,181237,77372005.99999999,0.0,15,4.275,0,20210106,77372005.99999999,-0.4444444444444473,-0.019000000000000128,513100
246,1609948800000,4.242,4.26,4.239,4.242999999999999,121645,51688693.0,0.0,15,4.256,0,20210107,51688693.0,-0.30545112781956707,-0.013000000000000789,513100
247,1610035200000,4.302,4.3229999999999995,4.3,4.318,165231,71249958.0,0.0,15,4.242999999999999,0,20210108,71249958.0,1.7676172519443867,0.07500000000000018,513100
248,1610294400000,4.342,4.352,4.33,4.331,144968,62979977.0,0.0,15,4.3180000000000005,0,20210111,62979977.0,0.30106530801299325,0.013000000000000789,513100
249,1610380800000,4.32,4.32,4.288,4.299,150476,64637761.0,0.0,15,4.331,0,20210112,64637761.0,-0.7388593858231318,-0.03200000000000003,513100
250,1610467200000,4.293,4.293,4.277,4.281,125140,53576959.0,0.0,15,4.299,0,20210113,53576959.0,-0.41870202372646936,-0.018000000000000682,513100
251,1610553600000,4.298,4.3100000000000005,4.2940000000000005,4.297000000000001,83111,35750536.00000001,0.0,15,4.281000000000001,0,20210114,35750536.00000001,0.37374445223081754,0.016000000000000902,513100
252,1610640000000,4.284,4.284,4.257,4.268,115314,49225975.0,0.0,15,4.297,0,20210115,49225975.0,-0.6748894577612519,-0.029000000000000803,513100
253,1610899200000,4.255,4.255,4.235,4.244000000000001,180809,76670070.0,0.0,15,4.268000000000001,0,20210118,76670070.0,-0.5623242736644607,-0.023999999999999133,513100
254,1610985600000,4.266,4.3020000000000005,4.261,4.291,269889,115696032.00000001,0.0,15,4.244,0,20210119,115696032.00000001,1.1074458058435432,0.04699999999999971,513100
255,1611072000000,4.328,4.328,4.306,4.324,138461,59781438.00000001,0.0,15,4.291,0,20210120,59781438.00000001,0.7690515031461009,0.032999999999999474,513100
256,1611158400000,4.41,4.44,4.4,4.4350000000000005,262698,116079354.99999999,0.0,15,4.324000000000001,0,20210121,116079354.99999999,2.5670675300647705,0.11100000000000065,513100
257,1611244800000,4.443,4.448,4.415,4.432,183912,81552813.0,0.0,15,4.435,0,20210122,81552813.0,-0.0676437429537824,-0.0030000000000001137,513100
258,1611504000000,4.444,4.476,4.444,4.471,169375,75677883.0,0.0,15,4.432,0,20210125,75677883.0,0.8799638989169578,0.0389999999999997,513100
259,1611590400000,4.4590000000000005,4.4590000000000005,4.44,4.4430000000000005,109642,48782856.0,0.0,15,4.471,0,20210126,48782856.0,-0.6262581078058549,-0.02799999999999958,513100
260,1611676800000,4.48,4.517,4.48,4.513000000000001,230055,103400184.0,0.0,15,4.4430000000000005,0,20210127,103400184.0,1.5755120414134627,0.07000000000000028,513100
261,1611763200000,4.369000000000001,4.3870000000000005,4.323,4.333,315916,137720755.0,0.0,15,4.513000000000001,0,20210128,137720755.0,-3.9884777309993513,-0.1800000000000006,513100
262,1611849600000,4.3660000000000005,4.389,4.307,4.327,319117,138646441.0,0.0,15,4.333,0,20210129,138646441.0,-0.13847219016848156,-0.006000000000000227,513100
263,1612108800000,4.265,4.314,4.255,4.31,119266,51066953.0,0.0,15,4.327,0,20210201,51066953.0,-0.3928819043217069,-0.017000000000000348,513100
264,1612195200000,4.408,4.443,4.391,4.441,184552,81598833.99999999,0.0,15,4.31,0,20210202,81598833.99999999,3.039443155452437,0.13100000000000023,513100
265,1612281600000,4.521,4.521,4.47,4.492999999999999,129762,58212472.0,0.0,15,4.441,0,20210203,58212472.0,1.170907453276282,0.0519999999999996,513100
266,1612368000000,4.455,4.477,4.431,4.449,140562,62647028.00000001,0.0,15,4.493,0,20210204,62647028.00000001,-0.979301135099031,-0.043999999999999595,513100
267,1612454400000,4.492,4.513,4.492,4.508,120910,54472349.99999999,0.0,15,4.449,0,20210205,54472349.99999999,1.3261407057765906,0.05900000000000016,513100
268,1612713600000,4.526000000000001,4.546,4.525,4.537,130836,59407953.00000001,0.0,15,4.508,0,20210208,59407953.00000001,0.6433007985803041,0.028999999999999915,513100
269,1612800000000,4.549,4.55,4.535,4.5360000000000005,97357,44205944.0,0.0,15,4.537,0,20210209,44205944.0,-0.022040996253014367,-0.0009999999999994458,513100
270,1612886400000,4.538,4.555000000000001,4.53,4.553,127306,57817897.0,0.0,15,4.5360000000000005,0,20210210,57817897.0,0.37477954144620185,0.01699999999999946,513100
271,1613577600000,4.5200000000000005,4.54,4.5200000000000005,4.532,253472,114769984.0,0.0,15,4.553000000000001,0,20210218,114769984.0,-0.46123435097737975,-0.020999999999999908,513100
272,1613664000000,4.5249999999999995,4.528,4.505,4.527,119959,54144183.0,0.0,15,4.532,0,20210219,54144183.0,-0.11032656663724216,-0.004999999999999893,513100
273,1613923200000,4.524,4.524,4.479,4.487,167952,75518475.99999999,0.0,15,4.527,0,20210222,75518475.99999999,-0.8835873647006887,-0.040000000000000036,513100
274,1614009600000,4.386,4.434,4.383,4.416,190168,83936733.0,0.0,15,4.487,0,20210223,83936733.0,-1.5823490082460423,-0.07099999999999973,513100
275,1614096000000,4.397,4.399,4.323,4.339,229786,100189161.0,0.0,15,4.416,0,20210224,100189161.0,-1.7436594202898559,-0.07699999999999996,513100
276,1614182400000,4.4,4.423,4.392,4.422000000000001,147029,64817392.0,0.0,15,4.339,0,20210225,64817392.0,1.9128831528001822,0.08300000000000018,513100
277,1614268800000,4.251,4.2940000000000005,4.237,4.246,348930,148577776.0,0.0,15,4.422,0,20210226,148577776.0,-3.9800995024875663,-0.17600000000000016,513100
